"Winter months (December-January-February) of each years [yr BP]","Average winter mean temperature [degree C]"
18976,-0.465765380859352
18975,-0.975998942057269
18974,-0.338293457031227
18973,-2.39647013346352
18972,-0.557735188802061
18971,-1.40779215494789
18970,-3.08071492513019
18969,-0.978399658203102
18968,-1.13534138997394
18967,-0.307053629557269
18966,-1.59429524739581
18965,-0.795660400390602
18964,-3.51055501302081
18963,-2.48947753906248
18962,-1.09083658854164
18961,-0.0630757649739356
18960,-3.25186767578123
18959,-1.05282185872394
18958,-0.452459716796852
18957,-0.639685058593727
18956,-0.161464436848936
18955,-2.80510050455727
18954,-1.60065307617185
18953,-0.392970784505186
18952,-3.58274943033852
18951,-0.455908203124977
18950,-3.61712239583331
18949,-3.24104410807289
18948,-1.6728576660156
18947,-3.28989257812498
18946,-3.28096110026039
18945,-1.50121663411456
18944,-1.21984456380206
18943,-0.272131347656227
18942,-1.26159261067706
18941,-1.43948974609373
18940,-1.45340576171873
18939,-1.09960530598956
18938,-4.23833821614581
18937,-1.4796203613281
18936,0.0475708007812727
18935,-3.81564941406248
18934,-1.8955139160156
18933,-1.46559244791664
18932,-0.577388509114561
18931,-0.563899739583311
18930,-0.341823323567686
18929,-2.8796447753906
18928,-0.287481689453102
18927,-0.184250895182269
18926,-0.263983154296852
18925,0.0986165364583561
18924,-2.28341267903644
18923,-2.46034342447914
18922,0.210076904296898
18921,0.409926350911481
18920,0.877343750000023
18919,-1.27180582682289
18918,-1.61506754557289
18917,-1.78652547200519
18916,-6.71432088216144
18915,-0.816941324869769
18914,-2.27834676106769
18913,-1.51461385091144
18912,-2.32323811848956
18911,-4.85982869466144
18910,-2.31522216796873
18909,-1.35166015624998
18908,-1.16802571614581
18907,-1.13988850911456
18906,-0.656683349609352
18905,-0.268784586588519
18904,-0.0335856119791439
18903,-0.717687988281227
18902,-0.363287353515602
18901,0.0760742187500227
18900,-0.240515136718727
18899,-1.66448567708331
18898,-3.09796752929685
18897,-2.73564249674477
18896,-0.898453776041644
18895,-5.63935953776039
18894,-1.50108439127602
18893,-2.63800659179685
18892,-1.37082519531248
18891,-1.7902893066406
18890,-1.5057434082031
18889,-1.52632242838539
18888,-2.4246887207031
18887,-1.48582560221352
18886,-0.639135742187477
18885,-0.631516520182269
18884,0.268629964192731
18883,-0.806372070312477
18882,0.0384460449218977
18881,-0.242122395833311
18880,-0.270758056640602
18879,-0.327357991536436
18878,-1.71347656249998
18877,0.358168538411481
18876,-1.18720092773435
18875,0.346826171875023
18874,-1.05632120768227
18873,-1.52754313151039
18872,-0.0947631835937273
18871,-0.684627278645811
18870,0.436212158203148
18869,-0.892553710937477
18868,0.667515055338564
18867,0.237105305989606
18866,0.181431070963564
18865,0.0510192871093977
18864,-2.23973185221352
18863,-0.00465494791664393
18862,-2.33707275390623
18861,-0.459041341145811
18860,-0.503556315104144
18859,-1.83963623046873
18858,-1.94016113281248
18857,-1.75680135091144
18856,-0.716162109374977
18855,-0.894883219401019
18854,-0.142899576822894
18853,-1.16450602213539
18852,-1.87831217447914
18851,-0.529638671874977
18850,-2.03070678710935
18849,-3.20876668294269
18848,-0.587703450520811
18847,-5.69372151692706
18846,-8.08253580729164
18845,-1.72115681966144
18844,-1.05827433268227
18843,-2.46112670898435
18842,-2.09343058268227
18841,-2.51463419596352
18840,-0.432725016276019
18839,-1.0261291503906
18838,-0.138728841145811
18837,-0.736263020833311
18836,-3.5764221191406
18835,-1.02904866536456
18834,0.136305745442731
18833,-0.144506835937477
18832,-1.25206095377602
18831,-3.83579101562498
18830,-1.75609944661456
18829,-0.436824544270811
18828,-7.06334025065102
18827,-1.41961263020831
18826,-0.299586995442686
18825,-1.30460205078123
18824,-0.834143066406227
18823,0.523065185546898
18822,-0.251593017578102
18821,-2.11327718098956
18820,-1.53153076171873
18819,-0.812282307942686
18818,-3.32449951171873
18817,-1.60320638020831
18816,-1.55792846679685
18815,-1.81394042968748
18814,-3.73348592122394
18813,-3.48969116210935
18812,-0.933589680989561
18811,-0.570827229817686
18810,0.460127766927106
18809,-5.67998860677081
18808,-1.28837687174477
18807,-0.537390136718727
18806,-1.3972229003906
18805,-0.779750569661436
18804,-0.928045654296852
18803,0.263869222005231
18802,-1.35346069335935
18801,-1.69119873046873
18800,-2.48764648437498
18799,-3.35004272460935
18798,-0.381414794921852
18797,-0.311295572916644
18796,-0.909745279947894
18795,-1.5213684082031
18794,-0.648168945312477
18793,-0.701757812499977
18792,-1.81770426432289
18791,-0.564815266927061
18790,-0.0933797200520606
18789,-1.83037923177081
18788,0.180332438151064
18787,-0.650376383463519
18786,-0.0576029459635189
18785,-5.67516682942706
18784,-8.91991780598956
18783,-0.491593424479144
18782,-3.21856282552081
18781,-2.06272989908852
18780,-1.81783650716144
18779,-3.67681477864581
18778,-1.63858642578123
18777,-1.64205525716144
18776,-2.19102579752602
18775,-3.90675455729164
18774,-1.66950073242185
18773,-0.943436686197894
18772,-2.56500854492185
18771,-2.26803181966144
18770,-0.663549804687477
18769,0.348962402343773
18768,-1.71541951497394
18767,-1.88767089843748
18766,-1.11269734700519
18765,-4.76046346028644
18764,-1.24494018554685
18763,-1.77696329752602
18762,-2.3806213378906
18761,-0.615352376302061
18760,-1.40123087565102
18759,-1.51256917317706
18758,-1.38483276367185
18757,0.344547526041689
18756,-1.65831095377602
18755,-1.40413004557289
18754,-1.11183268229164
18753,-0.815598551432269
18752,-0.802465820312477
18751,-1.96000773111977
18750,-1.87646077473956
18749,-1.55853881835935
18748,-1.50337320963539
18747,-0.188696289062477
18746,-0.439276123046852
18745,-0.640254720052061
18744,-1.69860432942706
18743,-3.02644449869789
18742,-0.512935384114561
18741,-2.17596028645831
18740,0.0383646647135644
18739,-1.20670166015623
18738,-0.509354654947894
18737,-3.28024902343748
18736,-2.01119588216144
18735,-4.4796203613281
18734,-1.93686523437498
18733,-3.39543253580727
18732,-2.13850504557289
18731,-3.50282389322914
18730,-0.592586263020811
18729,-5.13517862955727
18728,-0.179042561848936
18727,0.279606119791689
18726,-0.713588460286436
18725,-0.550919596354144
18724,-1.09199625651039
18723,-0.758194986979144
18722,-0.635575358072894
18721,-1.53316853841144
18720,-0.901057942708311
18719,-4.75378011067706
18718,0.187666829427106
18717,-1.14108886718748
18716,-1.25527547200519
18715,-1.54905802408852
18714,-2.73514404296873
18713,-1.90250244140623
18712,-2.11196492513019
18711,-0.761419677734352
18710,-1.86300252278644
18709,-0.745001220703102
18708,-2.83133544921873
18707,-1.79798990885414
18706,-0.496150716145811
18705,-1.39608357747394
18704,-1.37885131835935
18703,-10.9170491536458
