"Winter months (October to March) of hydrological
 years [yr BP]","Average winter mean temperature [degree C]"
18919,-27.115207417806
18918,-27.0367619832357
18917,-22.1685317993164
18916,-30.4739440917969
18915,-24.2409601847331
18914,-25.2849767049153
18913,-26.3100799560547
18912,-27.559299214681
18911,-28.8578272501627
18910,-25.8129079182942
18909,-26.6388254801432
18908,-24.6994613647461
18907,-27.279887898763
18906,-22.956894938151
18905,-27.5185480753581
18904,-24.2576253255208
18903,-24.3566192626953
18902,-27.8384104410807
18901,-25.8016723632812
18900,-25.3173075358073
18899,-26.5195449829101
18898,-26.364350382487
18897,-26.972519938151
18896,-25.9596135457357
18895,-31.9620676676432
18894,-25.3241790771484
18893,-24.8422658284505
18892,-25.821152750651
18891,-24.2877970377604
18890,-22.3349848429362
18889,-26.8829966227213
18888,-26.9693333943685
18887,-25.9376485188802
18886,-28.571755472819
18885,-25.1437464396159
18884,-24.5539967854817
18883,-25.2308868408203
18882,-25.2977737426758
18881,-26.7708368937174
18880,-27.1445220947265
18879,-26.776968383789
18878,-26.6505518595377
18877,-21.3099146525065
18876,-24.8899978637695
18875,-24.1683868408203
18874,-24.0863276163737
18873,-27.5884282430013
18872,-26.9223337809245
18871,-22.5959559122721
18870,-24.409282430013
18869,-23.337998453776
18868,-26.4107727050781
18867,-25.1749532063802
18866,-24.5841583251953
18865,-25.6294235229492
18864,-25.2808314005534
18863,-22.2990681966146
18862,-28.7109868367513
18861,-26.0304575602213
18860,-24.1050374348958
18859,-28.7496526082357
18858,-26.6659734090169
18857,-26.648908996582
18856,-24.0192372639974
18855,-27.8619598388672
18854,-23.9212758382161
18853,-24.7549779256185
18852,-31.9913874308268
18851,-25.8521077473958
18850,-28.2954976399739
18849,-28.5548334757487
18848,-23.9850550333659
18847,-29.5230646769206
18846,-30.7976542154948
18845,-30.5006851196289
18844,-27.9727005004883
18843,-28.7149083455403
18842,-21.5457392374674
18841,-28.9105692545573
18840,-25.0608428955078
18839,-28.177582804362
18838,-25.3024607340495
18837,-27.4915120442708
18836,-28.5844380696614
18835,-26.2813247680664
18834,-21.5927897135416
18833,-24.8790420532226
18832,-26.7279342651367
18831,-26.0147130330403
18830,-25.5074066162109
18829,-27.1711385091146
18828,-31.7168690999349
18827,-26.4224405924479
18826,-27.1048238118489
18825,-29.3533233642578
18824,-29.5092300415039
18823,-26.5922098795573
18822,-27.4603307088216
18821,-28.2524602254232
18820,-25.4954386393229
18819,-24.8788665771484
18818,-26.0481475830078
18817,-24.6192179361979
18816,-26.0613591512044
18815,-25.6584762573242
18814,-24.3670918782552
18813,-27.7299967447916
18812,-24.2576990763346
18811,-24.925644938151
18810,-26.6008209228515
18809,-30.3205551147461
18808,-27.654025777181
18807,-26.5007029215495
18806,-22.8328257242838
18805,-26.5989212036133
18804,-25.778911336263
18803,-31.1145741780599
18802,-30.0347478230794
18801,-25.5204172770182
18800,-26.0761042277018
18799,-26.4571263631185
18798,-24.3344355265299
18797,-27.3758122762044
18796,-25.0418762207031
18795,-27.6341690063476
18794,-23.2947296142578
18793,-24.9232874552409
18792,-24.2767395019531
18791,-25.7596827189127
18790,-26.8265797932942
18789,-26.006928507487
18788,-27.3689305623372
18787,-24.0523081461588
18786,-26.9536092122396
18785,-33.6542317708333
18784,-36.5520334879557
18783,-25.7871714274088
18782,-25.8737447102864
18781,-30.1907155354817
18780,-25.4396499633789
18779,-32.6318827311198
18778,-29.4794957478841
18777,-27.7339055379232
18776,-27.4026830037435
18775,-27.9107905069987
18774,-25.4818405151367
18773,-24.0559321085612
18772,-26.9979792277018
18771,-24.2970947265625
18770,-24.4715128580729
18769,-27.4551783243815
18768,-24.8219258626302
18767,-27.222151184082
18766,-26.1285283406575
18765,-29.3888305664062
18764,-28.4630849202474
18763,-25.7526407877604
18762,-30.0227238972982
18761,-26.2847630818685
18760,-25.8841486612956
18759,-25.6410583496094
18758,-24.8510701497396
18757,-24.1322413126627
18756,-28.8978154500325
18755,-25.7367411295573
18754,-27.3280624389648
18753,-27.2015899658203
18752,-26.6512969970703
18751,-25.8266306559245
18750,-28.6379506429036
18749,-28.0800740559896
18748,-28.2687845865885
18747,-24.5150970458984
18746,-25.7929926554362
18745,-28.3343897501627
18744,-29.2986892700195
18743,-30.7274205525716
18742,-26.6200139363607
18741,-27.0645584106445
18740,-26.3349314371745
18739,-27.1541732788086
18738,-27.0247126261393
18737,-28.2763809204101
18736,-27.7762054443359
18735,-26.7210271199544
18734,-26.9081456502278
18733,-29.5609776814778
18732,-25.6522252400716
18731,-28.9764846801758
18730,-26.3883015950521
18729,-33.6325922648112
18728,-26.9355911254883
18727,-25.1587076822916
18726,-23.105337524414
18725,-22.0428426106771
18724,-30.2566258748372
18723,-22.5858240763346
18722,-27.2037643432617
18721,-25.3548645019531
18720,-27.694677734375
18719,-29.7363978068034
18718,-27.9813547770182
18717,-25.8998499552409
18716,-25.7980560302734
18715,-25.3994455973307
18714,-24.7533401489258
18713,-23.1259750366211
18712,-25.7705342610677
18711,-23.4393600463867
18710,-28.5104354858398
18709,-22.1040456136067
18708,-26.9368092854817
18707,-23.9396931966146
18706,-24.4584971110026
18705,-24.4112889607747
18704,-24.0344858805338
18703,-29.9905481974284
18702,-26.1571970621745
18701,-24.0725234985351
18700,-25.5056264241536
18699,-25.9303573608398
18698,-26.5555582682291
18697,-28.2597920735677
18696,-25.3657948811849
18695,-26.1864430745442
18694,-26.4874277750651
18693,-27.0808624267578
18692,-26.5594645182291
18691,-22.838969930013
18690,-27.1438430786133
18689,-23.3169006347656
18688,-24.2051528930664
18687,-26.6413940429687
18686,-26.4420227050781
18685,-23.7995539347331
18684,-23.8056091308594
18683,-26.3672749837239
18682,-26.9001525878906
18681,-28.2312327067057
18680,-28.9225880940755
18679,-30.3693857828776
18678,-23.4140609741211
18677,-28.8290033976237
18676,-26.1750829060872
18675,-21.9411376953125
18674,-23.5009445190429
18673,-24.7772354125976
18672,-23.9822321573893
18671,-26.6404632568359
18670,-27.2715489705403
18669,-25.4675048828125
18668,-33.0865234375
18667,-24.9140787760416
18666,-26.0926498413086
18665,-25.7135706583659
18664,-28.6421798706054
18663,-26.1525634765625
18662,-29.3371236165364
18661,-26.2704605102539
18660,-29.4781580607096
18659,-26.975803120931
18658,-27.7734664916992
18657,-26.3115320841471
18656,-25.5474049886067
18655,-22.5026153564453
18654,-25.6519200642903
18653,-24.1865982055664
18652,-28.7584620157877
18651,-24.7968734741211
18650,-26.4781021118164
18649,-24.0442387898763
18648,-31.5500651041666
18647,-24.5545130411784
18646,-26.3656092325846
18645,-24.1745869954427
18644,-24.2182830810547
18643,-24.4997111002604
18642,-25.881440226237
18641,-26.1090810139974
18640,-22.9011800130208
18639,-26.7863220214844
18638,-27.195778910319
18637,-29.5715799967448
18636,-27.374240620931
18635,-25.2729553222656
18634,-27.9936660766601
18633,-26.5955083211263
18632,-22.7748016357422
18631,-23.2035278320312
18630,-26.4705388387044
18629,-23.8973042805989
18628,-25.1422383626302
18627,-25.1184346516927
18626,-22.3397328694661
18625,-26.8681650797526
18624,-24.6832234700521
