"Full hydrological years [yr BP]","Average yearly mean temperature [degree C]"
21890,-0.734943135579404
21889,-1.31342926025388
21888,-1.14435170491534
21887,-0.77391662597654
21886,-1.07522684733071
21885,-1.01598714192706
21884,-0.754916890462217
21883,-1.33610636393227
21882,-1.07880249023435
21881,-1.47762654622394
21880,-1.71108093261716
21879,-1.26768595377602
21878,-2.34335683186847
21877,-1.91872253417966
21876,-1.14960835774737
21875,-1.13564402262368
21874,-2.13797607421873
21873,-1.61096038818357
21872,-1.40298563639321
21871,-1.65439707438149
21870,-1.66322428385414
21869,-1.8518610636393
21868,-1.60441691080727
21867,-1.71109873453774
21866,-2.14349721272784
21865,-2.11335093180336
21864,-1.06527048746743
21863,-2.37111002604164
21862,-2.01634572347003
21861,-1.32826080322263
21860,-1.93797149658201
21859,-1.20948638916013
21858,-0.94213205973305
21857,-1.35562744140623
21856,-1.59005330403644
21855,-2.3778137207031
21854,-2.02661488850909
21853,-2.22477823893227
21852,-2.97024637858071
21851,-2.44302978515623
21850,-1.34336700439451
21849,-0.919007364908831
21848,-0.894448343912738
21847,-1.0759338378906
21846,-2.20121358235675
21845,-1.88361714680987
21844,-0.806061808268206
21843,-1.13924763997394
21842,-1.54627838134763
21841,-1.55573628743487
21840,-2.06179911295571
21839,-2.15534566243487
21838,-1.35980834960935
21837,-0.953797403971331
21836,-1.52221527099607
21835,-1.33372853597003
21834,-1.73537038167315
21833,-1.00575612386065
21832,-1.93389994303383
21831,-0.822375996907529
21830,-0.975930277506488
21829,-1.83602244059243
21828,-1.8385070800781
21827,-1.55491739908852
21826,-1.81579437255857
21825,-1.00885874430336
21824,-0.889410400390602
21823,-1.69553985595701
21822,-1.95765279134112
21821,-0.295762125651019
21820,-1.08742116292315
21819,-0.937862141927061
21818,-1.04650726318357
21817,-0.643535359700498
21816,-0.952607218424456
21815,-1.25105133056638
21814,-1.29750417073565
21813,-1.64275970458982
21812,-1.57866007486977
21811,-1.186382039388
21810,-1.50925547281899
21809,-1.63047637939451
21808,-0.816943868001279
21807,-1.01810048421222
21806,-1.42332560221352
21805,-1.58550872802732
21804,-1.84058990478513
21803,-2.1798385620117
21802,-2.30712483723956
21801,-3.377300008138
21800,-2.04066823323565
21799,-3.00114796956378
21798,-2.47906087239581
21797,-2.29070892333982
21796,-1.22374318440753
21795,-2.48796437581378
21794,-2.71283823649086
21793,-2.95826822916664
21792,-1.93577931722003
21791,-2.41674397786456
21790,-3.13660532633461
21789,-3.43976186116534
21788,-1.98810679117836
21787,-1.24542338053383
21786,-1.57885843912758
21785,-1.58619283040362
21784,-2.08019612630206
21783,-1.69277547200519
21782,-0.868531290690081
21781,-0.875873311360654
21780,-0.758924865722634
21779,-1.05670522054034
21778,-1.59979858398435
21777,-1.27994639078774
21776,-1.2224411010742
21775,-1.21362660725909
21774,-1.69338073730466
21773,-1.17836863199868
21772,-1.33521372477211
21771,-2.11196238199868
21770,-2.13308308919269
21769,-1.84536336263019
21768,-2.3144821166992
21767,-1.9485407511393
21766,-0.587624613443988
21765,-0.531909688313779
21764,-0.751898193359352
21763,-0.692012532552061
21762,-1.19143269856769
21761,-0.977509562174456
21760,-1.76074066162107
21759,-0.917672220865863
21758,-0.752223714192686
21757,-1.79638264973956
21756,-2.00176086425779
21755,-1.45938975016274
21754,-1.83027496337888
21753,-1.9638249715169
21752,-2.40679016113279
21751,-2.11666208902993
21750,-1.75969543457029
21749,-1.2271789550781
21748,-0.686839803059873
21747,-1.04895884195961
21746,-1.89559529622394
21745,-1.30586853027341
21744,-2.00496775309243
21743,-1.94078165690102
21742,-1.74043375651039
21741,-1.89200185139972
21740,-2.61035512288409
21739,-1.40260925292966
21738,-2.27793223063149
21737,-2.07232767740883
21736,-1.9168762207031
21735,-1.93298441569008
21734,-1.64471537272133
21733,-1.85139058430987
21732,-1.81021219889321
21731,-1.31218312581378
21730,-0.860469563802061
21729,-0.365128580729144
21728,-0.0116358439127377
21727,-1.14867502848305
21726,-1.02106577555336
21725,-1.48432769775388
21724,-1.56993967692055
21723,-1.58828328450519
21722,-1.73550516764321
21721,-1.92587636311847
21720,-2.2075739542643
21719,-2.19960378011065
21718,-2.0108703613281
21717,-1.61644592285154
21716,-1.6458801269531
21715,-2.10222981770831
21714,-2.31431935628253
21713,-2.80044911702472
21712,-2.21376647949216
21711,-2.10342763264972
21710,-2.14405670166013
21709,-1.90401306152341
21708,-1.87874450683591
21707,-1.98915456136065
21706,-1.38674011230466
21705,-1.38522440592446
21704,-1.44944864908852
21703,-1.51238861083982
21702,-2.18816986083982
21701,-1.57372894287107
21700,-1.69606882731118
21699,-1.36216583251951
21698,-2.24348042805987
21697,-0.679411315917946
21696,-1.01656951904295
21695,-0.416771952311175
21694,-0.501735432942686
21693,-0.357010904947894
21692,-1.54103953043618
21691,-1.13109944661456
21690,-1.92337137858071
21689,-0.99181213378904
21688,-1.21365966796873
21687,-0.946630859374977
21686,-1.56964721679685
21685,-1.47000986735024
21684,-1.18474934895831
21683,-1.98848826090493
21682,-2.06198984781899
21681,-1.72630411783852
21680,-1.66690673828123
21679,-1.28398234049477
21678,-0.753556315104144
21677,-1.31769663492836
21676,-1.30234374999998
21675,-1.46041717529295
21674,-1.59559987386065
21673,-0.544821166992165
21672,-0.844201151529925
21671,-0.570069376627581
21670,-0.848188781738259
21669,-1.22802581787107
21668,-0.837441507975238
21667,-1.69147338867185
21666,-1.18420257568357
21665,-1.52127176920571
21664,-0.762052917480446
21663,-1.22428741455076
21662,-1.49581756591795
21661,-1.71369018554685
21660,-2.15054423014321
21659,-2.08541717529295
21658,-0.853104654947894
21657,-1.91229095458982
21656,-1.16508585611977
21655,-1.47171122233071
21654,-1.59165293375649
21653,-1.44828389485675
21652,-0.708464050292946
21651,-1.12873179117836
21650,-1.28992563883461
21649,-1.0720275878906
21648,-1.40233713785805
21647,-1.49610239664711
21646,-1.49524027506508
21645,-1.51474355061847
21644,-1.0113586425781
21643,-1.6075500488281
21642,-1.72335917154946
21641,-0.971220397949196
21640,-1.88609161376951
21639,-1.42043406168618
21638,-1.44880015055336
21637,-1.36534474690753
21636,-1.53617706298826
21635,-1.21432596842446
21634,-1.07047119140623
21633,-0.491122945149717
21632,-0.666563415527321
21631,-0.917489115397113
21630,-0.890089416503884
21629,-0.824756368001279
21628,-1.39953206380206
21627,-1.53270060221352
21626,-0.876613362630186
21625,-1.1043762207031
21624,-1.31001129150388
21623,-0.5732966105143
21622,-1.60638020833331
21621,-1.75268147786456
21620,-0.903512064615863
21619,-1.64990081787107
21618,-1.58301900227862
21617,-2.1171452840169
21616,-1.08944040934243
21615,-1.0581115722656
21614,-0.851939900716123
21613,-1.78610839843748
21612,-2.07470550537107
21611,-1.02816111246743
21610,-1.89156697591144
21609,-1.76657206217446
21608,-1.42795664469399
21607,-1.05712992350258
21606,-1.45324300130206
21605,-1.58427022298175
21604,-0.953881327311175
21603,-1.48677673339841
21602,-1.73229064941404
21601,-1.77892405192055
21600,-1.15961558024086
21599,-1.41939900716144
21598,-1.39350992838539
21597,-1.20787913004555
21596,-1.50506439208982
21595,-1.33805948893227
21594,-2.11666717529295
21593,-1.64458058675128
21592,-1.03284556070961
21591,-2.25595703124998
21590,-1.67049763997394
21589,-1.69438018798826
21588,-1.92881113688149
21587,-0.922183736165342
21586,-0.616832478841123
21585,-1.85374806722003
21584,-1.20296834309894
21583,-0.755860392252581
21582,-0.672064208984352
21581,-1.35748392740883
21580,-1.20085754394529
21579,-0.671799723307269
21578,-1.34708251953123
21577,-0.177468363443988
21576,-1.55778350830076
21575,-1.21258646647133
21574,-1.01200459798175
